tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2016-05-02,5.375,,5.319,3.931,3.536,2.571,4.449,8.167,,,,,,,,,,,,,,,,,
2016-05-03,5.418,,5.036,3.928,3.577,2.648,4.515,8.668,,,,,,,,,,,,,,,,,
2016-05-04,5.416,,5.035,4.01,3.635,2.702,4.629,8.741,,,,,,,,,,,,,,,,,
2016-05-05,5.397,,5.085,3.963,3.572,2.69,4.731,8.836,,,,,,,,,,,,,,,,,
2016-05-06,5.407,,5.059,3.966,3.571,2.658,4.745,8.874,,,,,,,,,,,,,,,,,
2016-05-09,5.41,,5.058,3.941,3.569,2.638,4.725,8.882,,,,,,,,,,,,,,,,,
2016-05-10,5.365,,5.058,3.905,3.525,2.58,4.69,8.808,,,,,,,,,,,,,,,,,
2016-05-11,5.29,,5.057,3.853,3.521,2.553,4.676,8.771,1.728,,356.2,,332.9,212.5,179.3,82.5,294.8,704.3,,,,,,,
2016-05-12,5.255,,5.055,3.846,3.563,2.55,4.665,8.786,1.752,,350.3,,330.3,209.4,181.1,79.8,291.3,703.4,,,,,,,
2016-05-13,5.26,,5.055,3.854,3.562,2.552,4.696,8.736,1.701,,355.9,,335.4,215.3,186.1,85.1,299.5,703.5,,,,,,,
2016-05-16,5.282,,5.054,3.871,3.621,2.549,4.717,8.729,1.754,,352.8,,330.0,211.7,186.7,79.5,296.3,697.5,,,,,,,
2016-05-17,5.298,,5.054,3.865,3.559,2.52,4.662,8.791,1.773,,352.5,,328.1,209.2,178.6,74.7,288.9,701.8,,,,,,,
