tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2017-01-01,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,7.95,,6.45,11.27,11.21,7.59,8.97,7.1,2.65,4.21,3.12,2.44,4.46,16.44,,,,,,,,,,,,,,,,
2017-01-04,7.84,,6.38,11.41,11.0,7.66,8.93,7.09,2.66,4.23,3.18,2.44,4.46,16.47,,,,,,,,,,,,,,,,
2017-01-05,7.74,,6.39,11.4,11.1,7.76,8.84,6.95,2.68,4.23,3.22,2.34,4.46,15.8,,,,,,,,,,,,,,,,
2017-01-06,7.75,,6.39,11.37,10.98,7.66,8.81,6.95,2.71,4.23,3.21,2.42,4.46,14.86,,,,,,,,,,,,,,,,
2017-01-09,7.79,,6.4,11.32,11.09,7.66,8.79,6.95,2.74,4.23,3.18,2.36,4.3,14.83,,,,,,,,,,,,,,,,
2017-01-10,7.73,,6.4,11.2,11.19,7.74,8.79,6.82,2.72,4.24,3.19,2.38,4.31,14.73,,,,,,,,,,,,,,,,
2017-01-11,7.75,,6.39,11.27,11.6,7.69,8.82,6.78,2.71,4.28,3.21,2.37,4.4,14.76,,,,,,,,,,,,,,,,
2017-01-12,7.65,,6.37,11.04,11.21,7.6,8.7,6.77,2.65,4.26,3.19,2.36,4.31,14.85,,,,,,,,,,,,,,,,
2017-01-13,7.62,,6.42,11.06,11.15,7.57,8.66,6.84,2.66,4.26,3.2,2.4,4.34,14.95,,,,,,,,,,,,,,,,
2017-01-16,7.52,,6.44,11.01,11.13,7.64,8.67,6.84,2.67,4.26,3.26,2.4,4.33,15.0,,,,,,,,,,,,,,,,
2017-01-17,7.52,,6.42,11.01,10.94,7.64,8.65,6.85,2.63,4.26,3.27,2.33,4.29,14.83,,,,,,,,,,,,,,,,
2017-01-18,7.52,,6.45,11.06,11.06,7.71,8.65,6.88,2.64,4.25,3.27,2.43,4.32,14.88,,,,,,,,,,,,,,,,
2017-01-19,7.56,,6.48,10.98,11.14,7.7,8.72,6.88,2.65,4.26,3.28,2.47,4.4,15.05,,,,,,,,,,,,,,,,
2017-01-20,7.57,,6.47,10.93,10.96,7.64,8.73,6.94,2.67,4.22,3.27,2.47,4.37,14.99,,,,,,,,,,,,,,,,
2017-01-23,7.54,,6.45,10.85,10.89,7.61,8.77,6.84,2.65,4.16,3.26,2.4,4.32,14.98,,,,,,,,,,,,,,,,
2017-01-24,7.51,,6.44,10.82,10.81,7.61,8.69,6.87,2.64,4.12,3.27,2.47,4.32,14.78,,,,,,,,,,,,,,,,
2017-01-25,7.56,,6.43,10.83,11.04,7.63,8.75,6.79,2.67,4.13,3.36,2.51,4.37,14.86,,,,,,,,,,,,,,,,
2017-01-26,7.61,,6.43,10.95,11.02,7.59,8.77,6.77,2.7,4.16,3.37,2.5,4.39,14.64,,,,,,,,,,,,,,,,
2017-01-27,7.62,,6.4,10.8,10.99,7.52,8.86,6.79,2.7,4.16,3.37,2.48,4.31,14.49,,,,,,,,,,,,,,,,
2017-01-30,7.62,,6.41,10.86,10.77,7.48,8.92,6.79,2.71,4.16,3.37,2.49,4.34,14.31,,,,,,,,,,,,,,,,
2017-01-31,7.65,,6.41,10.92,10.69,7.42,8.83,6.85,2.72,4.15,3.37,2.45,4.32,14.09,,,,,,,,,,,,,,,,
2017-02-01,7.65,,6.43,10.87,10.66,7.42,8.86,6.85,2.77,4.15,3.37,2.47,4.36,13.98,,,,,,,,,,,,,,,,
2017-02-02,7.65,,6.4,10.73,10.66,7.42,8.85,6.79,2.75,4.13,3.37,2.47,4.31,13.78,,,,,,,,,,,,,,,,
2017-02-03,7.6,,6.41,10.6,10.55,7.43,8.83,6.78,2.75,4.15,3.42,2.46,4.29,13.78,,,,,,,,,,,,,,,,
2017-02-06,7.57,,6.41,10.57,10.59,7.43,8.83,6.77,2.7,4.13,3.5,2.41,4.29,13.85,,,,,,,,,,,,,,,,
2017-02-07,7.56,,6.43,10.46,10.72,7.41,8.87,6.74,2.68,4.11,3.47,2.39,4.28,13.87,8.2,,,,,,,,,,,,,,,
2017-02-08,7.55,,6.74,10.39,10.63,7.34,8.86,6.7,2.67,4.11,3.45,2.34,4.27,13.9,8.2,,,,,,,,,,,,,,,
2017-02-09,7.51,,6.86,10.38,10.62,7.35,8.8,6.71,2.65,4.11,3.42,2.39,4.23,13.95,8.2,,,,,,,,,,,,,,,
2017-02-10,7.52,,6.81,10.34,10.7,7.33,8.77,6.69,2.7,4.11,3.44,2.41,4.21,13.76,8.2,,,,,,,,,,,,,,,
2017-02-13,7.55,,6.83,10.34,10.65,7.3,8.72,6.71,2.7,4.12,3.42,2.44,4.15,13.61,8.2,,,,,,,,,,,,,,,
2017-02-14,7.55,,6.88,10.35,10.6,7.35,8.65,6.84,2.69,4.12,3.42,2.47,4.16,13.56,8.2,,,,,,,,,,,,,,,
2017-02-15,7.55,,6.86,10.34,10.69,7.4,8.57,6.83,2.67,4.12,3.44,2.49,4.2,13.62,8.2,,,,,,,,,,,,,,,
2017-02-16,7.56,,6.85,10.45,10.64,7.42,8.63,6.86,2.68,4.09,3.4,2.45,4.16,13.65,8.18,,,,,,,,,,,,,,,
2017-02-17,7.54,,6.85,10.41,10.65,7.43,8.7,7.03,2.66,4.1,3.36,2.41,4.14,13.68,8.18,,,,,,,,,,,,,,,
2017-02-20,7.56,,6.9,10.4,10.56,7.41,8.77,7.09,2.67,4.04,3.32,2.41,4.15,13.68,8.18,,,,,,,,,,,,,,,
2017-02-21,7.6,,6.9,10.31,10.56,7.38,8.8,7.02,2.69,4.05,3.37,2.43,4.14,13.64,8.18,,,,,,,,,,,,,,,
2017-02-22,7.58,,6.94,10.27,10.48,7.31,8.75,7.01,2.7,4.04,3.34,2.41,4.13,13.58,8.17,,,,,,,,,,,,,,,
2017-02-23,7.57,,6.92,10.17,10.43,7.25,8.69,6.98,2.69,4.04,3.32,2.37,4.13,13.52,8.17,,,,,,,,,,,,,,,
2017-02-24,7.53,,6.92,10.24,10.53,7.27,8.72,6.96,2.67,4.02,3.33,2.31,4.13,13.51,8.17,,,,,,,,,,,,,,,
2017-02-27,7.54,,6.88,10.24,10.52,7.33,8.74,6.92,2.67,4.02,3.33,2.37,4.12,13.51,8.17,,,,,,,,,,,,,,,
2017-02-28,7.54,,6.87,10.24,10.6,7.38,8.8,7.01,2.67,4.06,3.32,2.39,4.12,13.51,8.17,,,,,,,,,,,,,,,
2017-03-01,7.54,,6.93,10.17,10.67,7.39,8.8,7.09,2.71,4.09,3.38,2.45,4.17,13.4,8.17,,,,,,,,,,,,,,,
2017-03-02,7.51,,6.85,10.36,10.78,7.43,8.76,7.11,2.72,4.15,3.38,2.48,4.16,13.18,8.17,,,,,,,,,,,,,,,
2017-03-03,7.5,,6.78,10.24,10.97,7.34,8.73,7.12,2.73,4.18,3.4,2.48,4.17,13.2,8.17,,,,,,,,,,,,,,,
2017-03-06,7.49,,6.88,10.23,11.01,7.36,8.68,7.07,2.73,4.15,3.36,2.5,4.15,13.19,8.17,,,,,,,,,,,,,,,
2017-03-07,7.45,,6.83,10.24,10.87,7.33,8.65,7.13,2.74,4.13,3.37,2.52,4.16,13.23,8.17,,,,,,,,,,,,,,,
2017-03-08,7.43,,6.86,10.38,11.03,7.34,8.66,7.14,2.77,4.12,3.41,2.56,4.16,13.36,8.17,,,,,,,,,,,,,,,
2017-03-09,7.5,,6.86,10.44,11.05,7.4,8.72,7.14,2.82,4.18,3.42,2.61,4.32,13.51,8.17,,,,,,,,,,,,,,,
2017-03-10,7.52,,6.9,10.26,10.97,7.39,8.7,7.09,2.81,4.19,3.42,2.57,4.32,13.8,8.17,,,,,,,,,,,,,,,
2017-03-13,7.48,,6.9,10.21,11.0,7.36,8.67,7.06,2.76,4.2,3.38,2.63,4.32,13.86,8.17,,,,,,,,,,,,,,,
2017-03-14,7.44,,6.9,10.36,11.08,7.36,8.7,7.04,2.79,4.14,3.37,2.6,4.37,14.03,8.17,,,,,,,,,,,,,,,
2017-03-15,7.38,,6.83,10.27,11.0,7.29,8.66,6.95,2.78,4.14,3.34,2.49,4.34,14.01,8.17,,,,,,,,,,,,,,,
2017-03-16,7.27,,6.84,10.23,10.79,7.29,8.54,6.9,2.75,4.09,3.33,2.54,4.27,14.09,8.25,,,,,,,,,,,,,,,
2017-03-17,7.22,,6.86,10.23,10.7,7.27,8.5,6.84,2.75,4.09,3.32,2.5,4.21,14.12,8.25,,,,,,,,,,,,,,,
2017-03-20,7.14,,6.89,10.24,10.64,7.27,8.45,6.84,2.74,4.06,3.33,2.46,4.21,14.33,8.25,,,,,,,,,,,,,,,
2017-03-21,7.13,,6.89,10.18,10.54,7.22,8.45,6.82,2.77,4.06,3.33,2.42,4.21,14.33,8.25,,,,,,,,,,,,,,,
2017-03-22,7.14,,6.82,10.27,10.52,7.17,8.33,6.81,2.76,4.06,3.31,2.41,4.21,14.34,8.25,,,,,,,,,,,,,,,
2017-03-23,7.13,,6.83,10.25,10.51,7.09,8.34,6.8,2.77,4.06,3.31,2.42,4.23,14.57,8.25,,,,,,,,,,,,,,,
2017-03-24,7.12,,6.83,10.09,10.49,7.06,8.37,6.68,2.77,4.08,3.24,2.41,4.21,14.57,8.25,,,,,,,,,,,,,,,
2017-03-27,7.1,,6.71,10.08,10.59,7.1,8.7,6.72,2.74,4.08,3.25,2.38,4.18,14.56,8.25,,,,,,,,,,,,,,,
