tanggal,WTI,COAL,PALM_OIL,ICP
2008-01-01,,,,
2008-01-02,99.62,,,
2008-01-03,99.18,,,
2008-01-04,97.91,,,
2008-01-07,95.09,,,
2008-01-08,96.33,,,
2008-01-09,95.67,,,
2008-01-10,93.71,,,
2008-01-11,92.69,,,
2008-01-14,94.2,,,
2008-01-15,91.9,,,
2008-01-16,90.84,,,
2008-01-17,90.13,,,
2008-01-18,90.57,,,
2008-01-21,,,,
2008-01-22,89.85,,,
2008-01-23,87.64,,,
2008-01-24,90.06,,,
2008-01-25,90.39,,,
2008-01-28,90.99,,,
2008-01-29,91.64,,,
2008-01-30,92.33,,,
2008-01-31,91.75,,,
2008-02-01,88.96,,,
2008-02-04,90.02,,,
2008-02-05,88.41,,,
2008-02-06,87.14,,,
2008-02-07,88.11,,,
2008-02-08,91.77,,,
2008-02-11,93.59,,,
2008-02-12,92.78,,,
2008-02-13,93.27,,,
2008-02-14,95.46,,,
2008-02-15,95.5,,,
2008-02-18,,,,
2008-02-19,100.01,,,
2008-02-20,100.74,,,
2008-02-21,98.53,,,
2008-02-22,98.96,,,
2008-02-25,99.48,,,
2008-02-26,100.88,,,
2008-02-27,99.64,,,
2008-02-28,102.59,,,
2008-02-29,101.84,,,
2008-03-03,102.45,,,
2008-03-04,99.52,,,
2008-03-05,104.52,,,
2008-03-06,105.47,,,
2008-03-07,105.15,,,
2008-03-10,107.9,,,
2008-03-11,108.75,,,
2008-03-12,109.92,,,
2008-03-13,110.33,,,
2008-03-14,110.21,,,
2008-03-17,105.68,,,
2008-03-18,109.42,,,
2008-03-19,104.48,,,
2008-03-20,102.79,,,
2008-03-21,,,,
2008-03-24,101.06,,,
2008-03-25,101.12,,,
2008-03-26,105.9,,,
2008-03-27,107.58,,,
2008-03-28,105.62,,,
2008-03-31,101.58,,,
2008-04-01,100.98,,,
2008-04-02,104.83,,,
2008-04-03,103.83,,,
2008-04-04,106.23,,,
2008-04-07,109.09,,,
2008-04-08,108.5,,,
2008-04-09,110.87,,,
2008-04-10,110.11,,,
2008-04-11,110.14,,,
2008-04-14,111.76,,,
2008-04-15,113.79,,,
2008-04-16,114.93,,,
2008-04-17,114.86,,,
2008-04-18,116.69,,,
2008-04-21,117.48,,,
2008-04-22,119.37,,,
2008-04-23,119.4,,,
2008-04-24,117.21,,,
2008-04-25,119.7,,,
2008-04-28,118.75,,,
2008-04-29,115.63,,,
2008-04-30,113.46,,,
2008-05-01,112.52,,,
2008-05-02,116.32,,,
2008-05-05,119.97,,,
2008-05-06,121.84,,,
2008-05-07,123.53,,,
2008-05-08,123.69,,,
2008-05-09,125.96,,,
2008-05-12,124.23,,,
2008-05-13,125.8,,,
2008-05-14,124.22,,,
2008-05-15,124.12,,,
2008-05-16,126.29,,,
2008-05-19,127.05,,,
2008-05-20,129.07,,,
2008-05-21,132.57,,,
2008-05-22,130.21,,,
2008-05-23,131.59,,,
2008-05-26,,,,
2008-05-27,128.85,,,
2008-05-28,131.03,,,
2008-05-29,126.62,,,
2008-05-30,127.35,,,
2008-06-02,127.76,,,
2008-06-03,124.31,,,
2008-06-04,122.3,,,
2008-06-05,127.79,,,
2008-06-06,138.54,,,
2008-06-09,134.35,,,
2008-06-10,131.31,,,
2008-06-11,136.38,,,
2008-06-12,136.74,,,
2008-06-13,134.86,,,
2008-06-16,134.61,,,
2008-06-17,134.01,,,
2008-06-18,136.68,,,
2008-06-19,131.93,,,
2008-06-20,134.62,,,
2008-06-23,136.0,,,
2008-06-24,136.4,,,
2008-06-25,134.03,,,
2008-06-26,139.64,,,
2008-06-27,140.21,,,
2008-06-30,140.0,,,
2008-07-01,140.97,,,
2008-07-02,143.57,,,
2008-07-03,145.29,,,
2008-07-04,,,,
2008-07-07,141.37,,,
2008-07-08,136.04,,,
2008-07-09,136.05,,,
2008-07-10,141.65,,,
2008-07-11,145.08,,,
2008-07-14,145.18,,,
2008-07-15,138.74,,,
2008-07-16,134.6,,,
2008-07-17,129.29,,,
