tanggal,EURIBOR_FIX_1_M,EURIBOR_FIX_3_M,EURIBOR_FIX_6_M,EURIBOR_FIX_12_M,EURO_SWAPS_2_Y,EURO_SWAPS_5_Y,EURO_SWAPS_7_Y,EURO_SWAPS_10_Y,EURO_SWAPS_15_Y,EURO_SWAPS_20_Y,EURO_SWAPS_30_Y,SONIA_1_M,USD_SOFR_ON,USD_SOFR_30D_AVG,USD_SOFR_INDEX,CME_TERM_SOFR_1_M,CME_TERM_SOFR_3_M,CME_TERM_SOFR_6_M,CME_TERM_SOFR_12_M,JAPAN_SWAP_5_Y,JAPAN_SWAP_10_Y
2026-01-05,1.976,2.034,2.104,2.255,2.263,2.57221,2.732,2.931,3.153,3.247,3.256,3.7251,3.7,3.75514,1.22709563,3.67492,3.64639,3.57609,3.4283,-35.875,-40.312
2026-01-06,1.938,2.026,2.104,2.261,2.23695,2.552,2.707,2.905,3.129,3.221,3.233,3.7245,3.66,3.74747,1.22722174,3.67464,3.64636,3.57493,3.42377,-35.5,-39.5
2026-01-07,1.941,2.032,2.103,2.259,2.21798,2.524,2.66557,2.863,3.085,3.178,3.185,3.7248,3.65,3.73844,1.22734651,3.6724,3.64814,3.58324,3.43428,-35.5,-39.5
2026-01-08,1.96,2.031,2.114,2.247,2.233,2.52749,2.687,2.88,3.103,3.196,3.202,3.7249,3.64,3.72841,1.22747095,3.67388,3.64968,3.58513,3.43505,-35.5,-39.625
2026-01-09,1.971,2.019,2.116,2.251,2.248,2.549,2.69155,2.879,3.095,3.182,3.178,3.7246,3.64,3.71871,1.22759506,3.67127,3.6518,3.59184,3.44488,-35.688,-40.125
2026-01-12,1.989,2.02,2.13,2.249,2.24,2.51589,2.66535,2.846,3.056,3.141,3.132,3.7246,3.64,3.70834,1.22796743,3.67788,3.66693,3.61519,3.47612,-35.688,-40.0
2026-01-13,1.944,2.016,2.143,2.25,2.24131,2.527,2.671,2.858,3.074,3.164,3.162,3.725,3.65,3.70735,1.22809159,3.68019,3.67219,3.62914,3.49937,-36.125,-40.438
2026-01-14,1.94,2.016,2.146,2.251,2.23379,2.50114,2.656,2.836,3.047,3.131,3.121,3.7248,3.64,3.70668,1.22821611,3.67738,3.67113,3.6277,3.49381,-35.875,-40.375
2026-01-15,1.969,2.026,2.141,2.253,2.25,2.527,2.659,2.833,3.037,3.117,3.099,3.7239,3.66,3.703,1.22834029,3.67536,3.66763,3.62032,3.48108,-36.125,-40.5
2026-01-16,1.985,2.033,2.143,2.248,2.264,2.548,2.68,2.857,3.05,3.141,3.106,3.7243,3.65,3.702,1.22846518,3.67328,3.66969,3.6302,3.50544,-35.5,-40.0
2026-01-19,1.958,2.029,2.155,2.259,2.246,2.5321,2.679,2.867,3.069,3.147,3.127,3.7244,3.65,3.702,1.22846518,3.67328,3.66969,3.6302,3.50544,-35.875,-40.625
2026-01-20,1.981,2.027,2.151,2.236,2.235,2.53153,2.686,2.88,3.088,3.171,3.157,3.7241,3.64,3.69962,1.22896339,3.67119,3.6692,3.6337,3.52641,-36.5,-41.25
2026-01-21,1.956,2.034,2.156,2.228,2.2646,2.55745,2.71,2.908,3.121,3.206,3.197,3.7246,3.63,3.69895,1.22908765,3.67691,3.67102,3.63004,3.51582,-36.0,-40.625
2026-01-22,1.967,2.03,2.149,2.216,2.266,2.56814,2.71405,2.904,3.115,3.198,3.187,3.726,3.64,3.69728,1.22921158,3.67259,3.66802,3.62759,3.51549,-35.062,-40.0
2026-01-23,1.959,2.038,2.157,2.243,2.284,2.593,2.74,2.925,3.133,3.215,3.203,3.7265,3.65,3.69661,1.22933587,3.6714,3.67008,3.6369,3.53463,-34.5,-39.5
